origin_id,x,y,population,district_id,district_name,nearest_stop_dist_m,nearest_stop_id,walk_time_to_stop_min,nearest_facility_id,in_vehicle_time_min,wait_time_min,total_travel_time_min,accessibility_2sfca,nearest_healthcare_travel_time_min,pop_above_threshold
4683,-7.424999955456005,33.62916673326393,32.013554,32,Tit Mellil,0.006145759,1318,0.000102429316,81,6.221755e-05,10.0,10.000164,1.9601932e-05,10.000164,32.013554
4684,-7.424166622126027,33.62916673326393,24.169039,32,Tit Mellil,0.0069790906,1318,0.00011631818,81,6.221755e-05,10.0,10.000178,1.9601928e-05,10.000178,24.169039
4685,-7.423333288796049,33.62916673326393,25.908907,32,Tit Mellil,0.006765741,525,0.00011276235,81,8.4788604e-05,10.0,10.000197,1.9601925e-05,10.000197,25.908907
4686,-7.422499955466071,33.62916673326393,23.291727,32,Tit Mellil,0.0065117367,525,0.00010852895,81,8.4788604e-05,10.0,10.000194,1.9601923e-05,10.000194,23.291727
4687,-7.421666622136092,33.62916673326393,25.068274,32,Tit Mellil,0.006357599,525,0.00010595998,81,8.4788604e-05,10.0,10.000191,1.960192e-05,10.000191,25.068274
4688,-7.420833288806114,33.62916673326393,26.12737,32,Tit Mellil,0.00631065,525,0.0001051775,81,8.4788604e-05,10.0,10.00019,1.9601915e-05,10.00019,26.12737
4689,-7.419999955476136,33.62916673326393,27.386648,32,Tit Mellil,0.0063732592,525,0.000106220985,81,8.4788604e-05,10.0,10.000191,1.9601914e-05,10.000191,27.386648
4690,-7.419166622146158,33.62916673326393,29.630476,32,Tit Mellil,0.006542282,525,0.00010903804,81,8.4788604e-05,10.0,10.000194,1.960191e-05,10.000194,29.630476
4691,-7.41833328881618,33.62916673326393,31.069714,32,Tit Mellil,0.006809799,525,0.00011349665,81,8.4788604e-05,10.0,10.000198,1.9601906e-05,10.000198,31.069714
4692,-7.417499955486202,33.62916673326393,30.859018,32,Tit Mellil,0.007164786,525,0.000119413104,81,8.4788604e-05,10.0,10.000204,1.9601903e-05,10.000204,30.859018
4693,-7.416666622156224,33.62916673326393,31.202518,32,Tit Mellil,0.007594988,525,0.00012658314,81,8.4788604e-05,10.0,10.000212,1.9601901e-05,10.000212,31.202518
4694,-7.415833288826246,33.62916673326393,24.093569,32,Tit Mellil,0.008088413,525,0.00013480688,81,8.4788604e-05,10.0,10.000219,1.9601897e-05,10.000219,24.093569
4695,-7.414999955496268,33.62916673326393,24.219128,32,Tit Mellil,0.008634227,525,0.00014390379,81,8.4788604e-05,10.0,10.000229,1.9601894e-05,10.000229,24.219128
4696,-7.41416662216629,33.62916673326393,22.985624,32,Tit Mellil,0.009223136,525,0.00015371894,81,8.4788604e-05,10.0,10.000238,1.9601892e-05,10.000238,22.985624
4697,-7.413333288836312,33.62916673326393,20.769882,32,Tit Mellil,0.009631938,499,0.0001605323,81,9.6274765e-05,10.0,10.000257,1.9601888e-05,10.000257,20.769882
4698,-7.412499955506333,33.62916673326393,23.912622,32,Tit Mellil,0.0099576535,499,0.0001659609,81,9.6274765e-05,10.0,10.000262,1.9601885e-05,10.000262,23.912622
4699,-7.411666622176355,33.62916673326393,23.63893,32,Tit Mellil,0.010340424,499,0.0001723404,81,9.6274765e-05,10.0,10.000269,1.9601881e-05,10.000269,23.63893
4700,-7.410833288846377,33.62916673326393,23.223736,32,Tit Mellil,0.010774172,499,0.00017956953,81,9.6274765e-05,10.0,10.000276,1.960188e-05,10.000276,23.223736
4701,-7.409999955516399,33.62916673326393,18.76384,32,Tit Mellil,0.011253003,499,0.00018755005,81,9.6274765e-05,10.0,10.000284,1.9601875e-05,10.000284,18.76384
4702,-7.409166622186421,33.62916673326393,17.341846,32,Tit Mellil,0.011771417,499,0.00019619029,81,9.6274765e-05,10.0,10.000293,1.9601872e-05,10.000293,17.341846
4703,-7.4083332888564435,33.62916673326393,17.805937,32,Tit Mellil,0.012191842,527,0.00020319737,81,0.00010566652,10.0,10.000309,1.9601868e-05,10.000309,17.805937
4704,-7.407499955526465,33.62916673326393,17.43921,32,Tit Mellil,0.012571574,527,0.00020952623,81,0.00010566652,10.0,10.000316,1.9601866e-05,10.000316,17.43921
4705,-7.406666622196487,33.62916673326393,16.49145,32,Tit Mellil,0.012993723,527,0.00021656205,81,0.00010566652,10.0,10.000322,1.9601863e-05,10.000322,16.49145
4706,-7.405833288866509,33.62916673326393,14.5823345,32,Tit Mellil,0.013454296,527,0.00022423826,81,0.00010566652,10.0,10.00033,1.960186e-05,10.00033,14.5823345
4707,-7.404999955536531,33.62916673326393,11.779619,32,Tit Mellil,0.013949487,527,0.00023249145,81,0.00010566652,10.0,10.000339,1.9601857e-05,10.000339,11.779619
4708,-7.404166622206553,33.62916673326393,11.625959,32,Tit Mellil,0.014475746,527,0.00024126243,81,0.00010566652,10.0,10.000347,1.9601854e-05,10.000347,11.625959
4709,-7.403333288876574,33.62916673326393,10.986986,32,Tit Mellil,0.0150298085,527,0.0002504968,81,0.00010566652,10.0,10.000357,1.960185e-05,10.000357,10.986986
4710,-7.402499955546596,33.62916673326393,10.902909,32,Tit Mellil,0.015459476,102,0.00025765793,81,0.00012200753,10.0,10.00038,1.9601846e-05,10.00038,10.902909
4711,-7.401666622216618,33.62916673326393,9.586954,32,Tit Mellil,0.015788801,102,0.00026314668,81,0.00012200753,10.0,10.000385,1.9601845e-05,10.000385,9.586954
4712,-7.40083328888664,33.62916673326393,8.985631,32,Tit Mellil,0.016154442,102,0.0002692407,81,0.00012200753,10.0,10.000391,1.960184e-05,10.000391,8.985631
4713,-7.3999999555566625,33.62916673326393,7.9261136,32,Tit Mellil,0.01655399,102,0.00027589983,81,0.00012200753,10.0,10.000398,1.9601837e-05,10.000398,7.9261136
4714,-7.399166622226684,33.62916673326393,7.1453457,32,Tit Mellil,0.016985057,102,0.0002830843,81,0.00012200753,10.0,10.000405,1.9601835e-05,10.000405,7.1453457
4715,-7.398333288896706,33.62916673326393,6.6822467,32,Tit Mellil,0.017445302,102,0.00029075504,81,0.00012200753,10.0,10.000413,1.9601832e-05,10.000413,6.6822467
4716,-7.397499955566728,33.62916673326393,5.432916,32,Tit Mellil,0.01793248,102,0.00029887466,81,0.00012200753,10.0,10.000421,1.9601828e-05,10.000421,5.432916
4717,-7.39666662223675,33.62916673326393,4.858242,32,Tit Mellil,0.018444458,102,0.00030740764,81,0.00012200753,10.0,10.000429,1.9601825e-05,10.000429,4.858242
4718,-7.517499955083572,33.628333399933965,18.633354,27,Sidi Bernoussi,0.0012480001,558,2.0800002e-05,38,6.3961365e-05,10.0,10.000085,1.9602245e-05,10.000085,18.633354
4719,-7.516666621753594,33.628333399933965,19.65708,27,Sidi Bernoussi,0.00046109315,558,7.6848855e-06,38,6.3961365e-05,10.0,10.000072,1.9602243e-05,10.000072,19.65708
4720,-7.515833288423616,33.628333399933965,22.450851,27,Sidi Bernoussi,0.0005065554,558,8.44259e-06,38,6.3961365e-05,10.0,10.0000725,1.9602241e-05,10.0000725,22.450851
4721,-7.514999955093638,33.628333399933965,24.721739,27,Sidi Bernoussi,0.0012997995,558,2.1663325e-05,38,6.3961365e-05,10.0,10.000086,1.9602237e-05,10.000086,24.721739
4722,-7.5141666217636605,33.628333399933965,27.807604,27,Sidi Bernoussi,0.0021239698,558,3.53995e-05,38,6.3961365e-05,10.0,10.000099,1.9602236e-05,10.000099,27.807604
4723,-7.5133332884336825,33.628333399933965,28.933123,27,Sidi Bernoussi,0.0029532874,558,4.9221457e-05,38,6.3961365e-05,10.0,10.0001135,1.9602234e-05,10.0001135,28.933123
4724,-7.512499955103704,33.628333399933965,30.834637,27,Sidi Bernoussi,0.0037843697,558,6.3072825e-05,38,6.3961365e-05,10.0,10.000127,1.960223e-05,10.000127,30.834637
4725,-7.511666621773726,33.628333399933965,37.809258,27,Sidi Bernoussi,0.0046162633,558,7.693772e-05,38,6.3961365e-05,10.0,10.000141,1.9602228e-05,10.000141,37.809258
4726,-7.510833288443748,33.628333399933965,43.617443,27,Sidi Bernoussi,0.0054485975,558,9.080996e-05,38,6.3961365e-05,10.0,10.0001545,1.9602227e-05,10.0001545,43.617443
4727,-7.50999995511377,33.628333399933965,47.694893,27,Sidi Bernoussi,0.005679543,1293,9.465905e-05,18,4.2508327e-05,10.0,10.000137,1.9602223e-05,10.000137,47.694893
4728,-7.509166621783792,33.628333399933965,48.925674,27,Sidi Bernoussi,0.005151089,59,8.585148e-05,18,4.5017943e-05,10.0,10.000131,1.9602221e-05,10.000131,48.925674
4729,-7.508333288453813,33.628333399933965,48.359898,27,Sidi Bernoussi,0.0045301807,59,7.550301e-05,18,4.5017943e-05,10.0,10.00012,1.960222e-05,10.00012,48.359898
4730,-7.507499955123835,33.628333399933965,46.21804,27,Sidi Bernoussi,0.003987512,59,6.645853e-05,18,4.5017943e-05,10.0,10.000112,1.9602216e-05,10.000112,46.21804
4731,-7.506666621793857,33.628333399933965,49.202732,27,Sidi Bernoussi,0.0035590525,59,5.9317543e-05,18,4.5017943e-05,10.0,10.000104,1.9602214e-05,10.000104,49.202732
4732,-7.505833288463879,33.628333399933965,50.243732,27,Sidi Bernoussi,0.0032897335,59,5.482889e-05,18,4.5017943e-05,10.0,10.000099,1.9602212e-05,10.000099,50.243732
4733,-7.5049999551339015,33.628333399933965,49.312607,27,Sidi Bernoussi,0.0032197402,59,5.3662337e-05,18,4.5017943e-05,10.0,10.000098,1.9602208e-05,10.000098,49.312607
4734,-7.504166621803924,33.628333399933965,55.7634,27,Sidi Bernoussi,0.0033615467,59,5.602578e-05,18,4.5017943e-05,10.0,10.000101,1.9602207e-05,10.000101,55.7634
4735,-7.503333288473945,33.628333399933965,56.86837,27,Sidi Bernoussi,0.002807243,208,4.6787383e-05,18,5.1616786e-05,10.0,10.000098,1.9602205e-05,10.000098,56.86837
4736,-7.502499955143967,33.628333399933965,60.020554,6,Ain Harrouda,0.0019846477,208,3.307746e-05,18,5.1616786e-05,10.0,10.000085,1.9602201e-05,10.000085,60.020554
4737,-7.501666621813989,33.628333399933965,59.564827,6,Ain Harrouda,0.001177255,208,1.9620917e-05,18,5.1616786e-05,10.0,10.000072,1.96022e-05,10.000072,59.564827
4738,-7.500833288484011,33.628333399933965,52.453575,6,Ain Harrouda,0.00047108444,208,7.851408e-06,18,5.1616786e-05,10.0,10.000059,1.9602196e-05,10.000059,52.453575
4739,-7.499999955154033,33.628333399933965,53.08955,6,Ain Harrouda,0.0006684315,208,1.1140525e-05,18,5.1616786e-05,10.0,10.000063,1.9602194e-05,10.000063,53.08955
4740,-7.499166621824054,33.628333399933965,46.039036,6,Ain Harrouda,0.0014354684,208,2.3924475e-05,18,5.1616786e-05,10.0,10.000075,1.9602192e-05,10.000075,46.039036
4741,-7.498333288494076,33.628333399933965,43.721546,6,Ain Harrouda,0.0020212447,841,3.368741e-05,18,5.840623e-05,10.0,10.000092,1.9602188e-05,10.000092,43.721546
4742,-7.497499955164098,33.628333399933965,43.32363,6,Ain Harrouda,0.0015940705,841,2.656784e-05,18,5.840623e-05,10.0,10.000085,1.9602187e-05,10.000085,43.32363
4743,-7.4966666218341205,33.628333399933965,43.374226,6,Ain Harrouda,0.0015445322,841,2.5742203e-05,18,5.840623e-05,10.0,10.000084,1.9602183e-05,10.000084,43.374226
4744,-7.4958332885041425,33.628333399933965,38.968433,6,Ain Harrouda,0.0019023637,841,3.1706062e-05,18,5.840623e-05,10.0,10.00009,1.9602181e-05,10.00009,38.968433
4745,-7.494999955174164,33.628333399933965,37.263218,6,Ain Harrouda,0.0024982563,841,4.1637606e-05,18,5.840623e-05,10.0,10.0001,1.9602177e-05,10.0001,37.263218
4746,-7.494166621844186,33.628333399933965,36.13151,6,Ain Harrouda,0.003201948,841,5.33658e-05,18,5.840623e-05,10.0,10.000112,1.9602176e-05,10.000112,36.13151
4747,-7.493333288514208,33.628333399933965,28.619781,6,Ain Harrouda,0.0031138242,1208,5.189707e-05,18,6.618529e-05,10.0,10.000117,1.9602174e-05,10.000117,28.619781
4748,-7.49249995518423,33.628333399933965,29.180351,6,Ain Harrouda,0.0026231403,1208,4.3719006e-05,18,6.618529e-05,10.0,10.00011,1.960217e-05,10.00011,29.180351
4749,-7.491666621854252,33.628333399933965,24.657007,6,Ain Harrouda,0.0023355337,1208,3.8925562e-05,18,6.618529e-05,10.0,10.000105,1.9602168e-05,10.000105,24.657007
4750,-7.490833288524274,33.628333399933965,25.006508,6,Ain Harrouda,0.0023275435,1208,3.879239e-05,18,6.618529e-05,10.0,10.000105,1.9602165e-05,10.000105,25.006508
4751,-7.489999955194295,33.628333399933965,25.22983,6,Ain Harrouda,0.0026017474,1208,4.3362455e-05,18,6.618529e-05,10.0,10.000109,1.9602163e-05,10.000109,25.22983
4752,-7.489166621864317,33.628333399933965,25.428093,6,Ain Harrouda,0.0030837653,1208,5.1396088e-05,18,6.618529e-05,10.0,10.000117,1.960216e-05,10.000117,25.428093
4753,-7.488333288534339,33.628333399933965,25.885767,6,Ain Harrouda,0.0036931038,1208,6.155173e-05,18,6.618529e-05,10.0,10.000128,1.9602157e-05,10.000128,25.885767
4754,-7.4874999552043615,33.628333399933965,25.371052,6,Ain Harrouda,0.004376907,1208,7.2948445e-05,18,6.618529e-05,10.0,10.000138,1.9602154e-05,10.000138,25.371052
4755,-7.486666621874384,33.628333399933965,27.182264,6,Ain Harrouda,0.004345041,746,7.2417344e-05,18,6.522017e-05,10.0,10.000137,1.9602152e-05,10.000137,27.182264
4756,-7.485833288544406,33.628333399933965,26.425375,6,Ain Harrouda,0.0039289147,746,6.548191e-05,18,6.522017e-05,10.0,10.000131,1.9602148e-05,10.000131,26.425375
4757,-7.484999955214427,33.628333399933965,26.644705,6,Ain Harrouda,0.0036581757,746,6.0969596e-05,18,6.522017e-05,10.0,10.000126,1.9602146e-05,10.000126,26.644705
4758,-7.484166621884449,33.628333399933965,27.031172,6,Ain Harrouda,0.003566093,746,5.9434886e-05,18,6.522017e-05,10.0,10.000124,1.9602143e-05,10.000124,27.031172
4759,-7.483333288554471,33.628333399933965,28.649042,6,Ain Harrouda,0.0028732682,520,4.7887803e-05,18,7.732786e-05,10.0,10.000125,1.9602141e-05,10.000125,28.649042
4760,-7.482499955224493,33.628333399933965,35.04704,6,Ain Harrouda,0.0021706298,520,3.6177164e-05,18,7.732786e-05,10.0,10.0001135,1.9602137e-05,10.0001135,35.04704
4761,-7.481666621894515,33.628333399933965,31.224152,6,Ain Harrouda,0.0015989016,520,2.664836e-05,18,7.732786e-05,10.0,10.000104,1.9602134e-05,10.000104,31.224152
4762,-7.480833288564536,33.628333399933965,31.29056,6,Ain Harrouda,0.0013379939,520,2.2299899e-05,18,7.732786e-05,10.0,10.000099,1.9602132e-05,10.000099,31.29056
4763,-7.479999955234558,33.628333399933965,32.458206,6,Ain Harrouda,0.0015533377,520,2.5888961e-05,18,7.732786e-05,10.0,10.000103,1.9602128e-05,10.000103,32.458206
4764,-7.4791666219045805,33.628333399933965,31.244173,6,Ain Harrouda,0.0021034202,520,3.5057004e-05,18,7.732786e-05,10.0,10.000113,1.9602126e-05,10.000113,31.244173
4765,-7.4783332885746026,33.628333399933965,30.931343,6,Ain Harrouda,0.0027763261,519,4.6272104e-05,18,7.7277786e-05,10.0,10.000124,1.9602123e-05,10.000124,30.931343
4766,-7.477499955244625,33.628333399933965,31.570385,6,Ain Harrouda,0.003492628,519,5.8210466e-05,18,7.7277786e-05,10.0,10.000135,1.9602121e-05,10.000135,31.570385
4767,-7.476666621914646,33.628333399933965,30.75665,6,Ain Harrouda,0.0042518,519,7.086333e-05,18,7.7277786e-05,10.0,10.000148,1.9602117e-05,10.000148,30.75665
4768,-7.475833288584668,33.628333399933965,24.977255,6,Ain Harrouda,0.0050344854,519,8.390809e-05,18,7.7277786e-05,10.0,10.000161,1.9602116e-05,10.000161,24.977255
4769,-7.47499995525469,33.628333399933965,23.854654,6,Ain Harrouda,0.0056131147,112,9.355191e-05,81,7.076167e-05,10.0,10.000164,1.9602112e-05,10.000164,23.854654
4770,-7.474166621924712,33.628333399933965,21.074156,6,Ain Harrouda,0.0050638826,112,8.4398045e-05,81,7.076167e-05,10.0,10.0001545,1.9602108e-05,10.0001545,21.074156
4771,-7.473333288594734,33.628333399933965,48.50746,6,Ain Harrouda,0.0046008313,112,7.6680524e-05,81,7.076167e-05,10.0,10.000147,1.9602106e-05,10.000147,48.50746
4772,-7.472499955264756,33.628333399933965,66.3522,6,Ain Harrouda,0.004252209,112,7.087015e-05,81,7.076167e-05,10.0,10.000141,1.9602103e-05,10.000141,66.3522
4773,-7.471666621934777,33.628333399933965,80.33329,6,Ain Harrouda,0.0040476904,112,6.746151e-05,81,7.076167e-05,10.0,10.000138,1.9602101e-05,10.000138,80.33329
4774,-7.4708332886047994,33.628333399933965,75.91334,6,Ain Harrouda,0.00400939,112,6.6823166e-05,81,7.076167e-05,10.0,10.000137,1.9602097e-05,10.000137,75.91334
4775,-7.4699999552748215,33.628333399933965,76.59676,6,Ain Harrouda,0.0040550428,113,6.758405e-05,81,6.822581e-05,10.0,10.000136,1.9602096e-05,10.000136,76.59676
4776,-7.469166621944844,33.628333399933965,86.12013,6,Ain Harrouda,0.0041769473,113,6.961579e-05,81,6.822581e-05,10.0,10.000138,1.9602092e-05,10.000138,86.12013
4777,-7.468333288614866,33.628333399933965,81.94794,6,Ain Harrouda,0.0044541326,113,7.423554e-05,81,6.822581e-05,10.0,10.000143,1.9602088e-05,10.000143,81.94794
4778,-7.467499955284888,33.628333399933965,93.27208,6,Ain Harrouda,0.004860102,113,8.10017e-05,81,6.822581e-05,10.0,10.00015,1.9602086e-05,10.00015,93.27208
4779,-7.466666621954909,33.628333399933965,110.13884,6,Ain Harrouda,0.005365704,113,8.94284e-05,81,6.822581e-05,10.0,10.000158,1.9602083e-05,10.000158,110.13884
4780,-7.465833288624931,33.628333399933965,111.83321,6,Ain Harrouda,0.0052059637,1064,8.6766064e-05,81,5.2061652e-05,10.0,10.000139,1.9602081e-05,10.000139,111.83321
4781,-7.464999955294953,33.628333399933965,113.802956,6,Ain Harrouda,0.0051094056,1064,8.515676e-05,81,5.2061652e-05,10.0,10.000137,1.9602077e-05,10.000137,113.802956
4782,-7.464166621964975,33.628333399933965,106.13366,6,Ain Harrouda,0.005147706,1064,8.5795094e-05,81,5.2061652e-05,10.0,10.000138,1.9602074e-05,10.000138,106.13366
4783,-7.463333288634997,33.628333399933965,110.18048,6,Ain Harrouda,0.0053179525,1064,8.863254e-05,81,5.2061652e-05,10.0,10.000141,1.9602072e-05,10.000141,110.18048
4784,-7.462499955305018,33.628333399933965,102.85504,6,Ain Harrouda,0.0054965974,389,9.160996e-05,81,4.0865023e-05,10.0,10.000133,1.9602068e-05,10.000133,102.85504
4785,-7.4616666219750405,33.628333399933965,111.933,6,Ain Harrouda,0.0052884086,389,8.814014e-05,81,4.0865023e-05,10.0,10.000129,1.9602066e-05,10.000129,111.933
4786,-7.460833288645063,33.628333399933965,118.912636,6,Ain Harrouda,0.005206807,389,8.678012e-05,81,4.0865023e-05,10.0,10.000128,1.9602063e-05,10.000128,118.912636
4787,-7.459999955315085,33.628333399933965,121.08498,6,Ain Harrouda,0.00525769,389,8.762816e-05,81,4.0865023e-05,10.0,10.000129,1.960206e-05,10.000129,121.08498
4788,-7.459166621985107,33.628333399933965,121.56118,6,Ain Harrouda,0.005437339,389,9.062232e-05,81,4.0865023e-05,10.0,10.000132,1.9602057e-05,10.000132,121.56118
4789,-7.458333288655128,33.628333399933965,110.01757,6,Ain Harrouda,0.0057336637,389,9.556106e-05,81,4.0865023e-05,10.0,10.000136,1.9602054e-05,10.000136,110.01757
4790,-7.45749995532515,33.628333399933965,109.54915,6,Ain Harrouda,0.006103555,24,0.00010172592,81,2.7597851e-05,10.0,10.00013,1.9602052e-05,10.00013,109.54915
4791,-7.456666621995172,33.628333399933965,107.2947,6,Ain Harrouda,0.0053279973,278,8.8799956e-05,81,3.4209115e-05,10.0,10.000123,1.9602048e-05,10.000123,107.2947
4792,-7.455833288665194,33.628333399933965,94.31836,6,Ain Harrouda,0.0045015975,278,7.5026626e-05,81,3.4209115e-05,10.0,10.00011,1.9602045e-05,10.00011,94.31836
4793,-7.454999955335216,33.628333399933965,80.18215,6,Ain Harrouda,0.0036783277,278,6.130546e-05,81,3.4209115e-05,10.0,10.000095,1.9602043e-05,10.000095,80.18215
4794,-7.454166622005238,33.628333399933965,80.34748,6,Ain Harrouda,0.002860891,278,4.7681515e-05,81,3.4209115e-05,10.0,10.000082,1.960204e-05,10.000082,80.34748
4795,-7.4533332886752595,33.628333399933965,84.33618,6,Ain Harrouda,0.0020562557,278,3.4270928e-05,81,3.4209115e-05,10.0,10.000069,1.9602036e-05,10.000069,84.33618
4796,-7.4524999553452815,33.628333399933965,92.876755,6,Ain Harrouda,0.0012886301,278,2.1477168e-05,81,3.4209115e-05,10.0,10.000056,1.9602034e-05,10.000056,92.876755
4797,-7.451666622015304,33.628333399933965,106.56976,6,Ain Harrouda,0.00069414434,278,1.1569073e-05,81,3.4209115e-05,10.0,10.000046,1.960203e-05,10.000046,106.56976
4798,-7.450833288685326,33.628333399933965,106.2176,6,Ain Harrouda,0.00083186186,278,1.38643645e-05,81,3.4209115e-05,10.0,10.000049,1.9602026e-05,10.000049,106.2176
4799,-7.449999955355348,33.628333399933965,95.92717,6,Ain Harrouda,0.0015136185,278,2.5226975e-05,81,3.4209115e-05,10.0,10.000059,1.9602025e-05,10.000059,95.92717
4800,-7.449166622025369,33.628333399933965,107.15909,6,Ain Harrouda,0.0022976024,278,3.8293372e-05,81,3.4209115e-05,10.0,10.0000725,1.9602021e-05,10.0000725,107.15909
4801,-7.448333288695391,33.628333399933965,107.005325,6,Ain Harrouda,0.0031073785,278,5.178964e-05,81,3.4209115e-05,10.0,10.000086,1.9602017e-05,10.000086,107.005325
4802,-7.447499955365413,33.628333399933965,71.80448,6,Ain Harrouda,0.0039270236,278,6.54504e-05,81,3.4209115e-05,10.0,10.0001,1.9602016e-05,10.0001,71.80448
4803,-7.446666622035435,33.628333399933965,73.08357,32,Tit Mellil,0.004751433,278,7.9190555e-05,81,3.4209115e-05,10.0,10.0001135,1.9602012e-05,10.0001135,73.08357
4804,-7.445833288705457,33.628333399933965,73.98482,32,Tit Mellil,0.005578495,278,9.2974915e-05,81,3.4209115e-05,10.0,10.000127,1.9602008e-05,10.000127,73.98482
4805,-7.444999955375479,33.628333399933965,63.503838,32,Tit Mellil,0.0064071827,278,0.00010678638,81,3.4209115e-05,10.0,10.000141,1.9602006e-05,10.000141,63.503838
4806,-7.4441666220455005,33.628333399933965,71.080444,32,Tit Mellil,0.0062738447,1316,0.00010456408,81,5.6642395e-05,10.0,10.000161,1.9602003e-05,10.000161,71.080444
4807,-7.443333288715523,33.628333399933965,68.930115,32,Tit Mellil,0.0060426705,1316,0.00010071117,81,5.6642395e-05,10.0,10.000157,1.9602e-05,10.000157,68.930115
4808,-7.442499955385545,33.628333399933965,56.2011,32,Tit Mellil,0.0059207682,1316,9.867947e-05,81,5.6642395e-05,10.0,10.0001545,1.9601997e-05,10.0001545,56.2011
