route_id,vertex_order,x,y,source
casabus_68,596,629254.4977306227,3714071.5297234775,casabus
casabus_68,597,629246.1129543907,3714085.379740508,casabus
casabus_68,598,629210.4010308728,3714153.249445939,casabus
casabus_68,599,629200.3583508022,3714172.334026888,casabus
casabus_68,600,629171.0277270747,3714240.056678325,casabus
casabus_68,601,629151.7585626567,3714293.530392292,casabus
casabus_68,602,629135.0014864531,3714345.939927041,casabus
casabus_68,603,629134.1100764117,3714348.7116224105,casabus
casabus_68,604,629126.0968643663,3714377.793689836,casabus
casabus_68,605,629120.0846226625,3714400.991499337,casabus
casabus_68,606,629119.2894751303,3714403.509411458,casabus
casabus_68,607,629114.3413166675,3714424.2151028714,casabus
casabus_68,608,629110.425792013,3714440.6205346724,casabus
casabus_68,609,629109.4483255191,3714451.1875518477,casabus
casabus_68,610,629112.0087869148,3714464.4859116087,casabus
casabus_68,611,629113.2875694938,3714481.2715996746,casabus
casabus_68,612,629111.6076427036,3714494.36886438,casabus
casabus_68,613,629099.2253245715,3714493.4263329795,casabus
casabus_68,614,629099.0926290106,3714492.9365790184,casabus
casabus_68,615,629084.3833568041,3714491.0423392304,casabus
casabus_68,616,629063.7976154268,3714488.40384722,casabus
casabus_68,617,628978.8129269198,3714477.5154608423,casabus
casabus_68,618,628973.7521619544,3714476.870902405,casabus
casabus_68,619,628890.3209695173,3714467.1353466557,casabus
casabus_68,620,628863.4931993422,3714464.0033014403,casabus
casabus_68,621,628850.5662581265,3714461.434615182,casabus
casabus_68,622,628832.1197286653,3714460.5886368863,casabus
casabus_68,623,628813.1067117946,3714459.0586003764,casabus
casabus_68,624,628800.3901486252,3714458.1119802464,casabus
casabus_68,625,628715.8446943901,3714451.8342854325,casabus
casabus_68,626,628694.3081010956,3714450.858497921,casabus
casabus_68,627,628689.3068011055,3714450.6252261642,casabus
casabus_68,628,628660.7929899723,3714450.676279831,casabus
casabus_68,629,628641.6123703135,3714451.262583315,casabus
casabus_68,630,628630.3907642625,3714452.387883374,casabus
casabus_68,631,628619.2137383635,3714454.3455625754,casabus
casabus_68,632,628618.4505484633,3714455.1782171126,casabus
casabus_68,633,628617.551614308,3714456.4415768934,casabus
casabus_68,634,628616.5654851577,3714457.2823406113,casabus
casabus_68,635,628615.5017404307,3714457.6784558636,casabus
casabus_68,636,628614.5063286206,3714458.519095652,casabus
casabus_68,637,628613.4795677233,3714458.926795934,casabus
casabus_68,638,628612.3841774643,3714458.912148485,casabus
casabus_68,639,628611.3110018687,3714459.3192283427,casabus
casabus_68,640,628610.1597655864,3714459.3149246546,casabus
casabus_68,641,628609.0552406822,3714459.2890651724,casabus
casabus_68,642,628607.9505675118,3714459.2742941,casabus
casabus_68,643,628606.8422454235,3714458.8380442387,casabus
casabus_68,644,628605.7896210506,3714458.402539253,casabus
casabus_68,645,628604.7278618793,3714457.955821979,casabus
casabus_68,646,628603.767918755,3714457.5326467347,casabus
casabus_68,647,628602.841754846,3714456.6663125963,casabus
casabus_68,648,628602.0119213617,3714456.2337869476,casabus
casabus_68,649,628601.2248534834,3714455.3804030665,casabus
casabus_68,650,628600.5770300464,3714454.5288810376,casabus
casabus_68,651,628589.800113478,3714452.25546231,casabus
casabus_68,652,628580.1199543795,3714451.283188498,casabus
casabus_68,653,628548.5170578834,3714450.4393285452,casabus
casabus_68,654,628524.8361902114,3714450.1228589877,casabus
casabus_68,655,628489.9971891358,3714449.6573788873,casabus
casabus_68,656,628441.031042999,3714450.2787405965,casabus
casabus_68,657,628419.6596741368,3714450.836230768,casabus
casabus_68,658,628291.5520872234,3714454.194865127,casabus
casabus_68,659,628285.6201257439,3714454.126833898,casabus
casabus_68,660,628265.4797596259,3714454.2796551487,casabus
casabus_68,661,628256.2190273512,3714454.577590123,casabus
casabus_68,662,628251.8838841141,3714454.5197828216,casabus
casabus_68,663,628212.741301211,3714454.419350901,casabus
casabus_68,664,628190.841439398,3714454.925942167,casabus
casabus_68,665,628142.9553074654,3714456.029002793,casabus
casabus_68,666,628136.0022247885,3714455.9474593773,casabus
casabus_68,667,628111.2948117157,3714456.0286701643,casabus
casabus_68,668,628049.6148328878,3714456.9041128634,casabus
casabus_68,669,628035.2726696156,3714456.71318149,casabus
casabus_68,670,628013.3184851191,3714456.420955819,casabus
casabus_68,671,627979.8942483901,3714456.3975808495,casabus
casabus_68,672,627950.3523552816,3714456.2707047784,casabus
casabus_68,673,627932.8333614497,3714456.192928508,casabus
casabus_68,674,627896.4112219984,3714451.9045903436,casabus
casabus_68,675,627867.9152472593,3714444.3392419647,casabus
casabus_68,676,627844.5605254523,3714435.5558493687,casabus
casabus_68,677,627834.1468125159,3714431.0922480817,casabus
casabus_68,678,627808.9064057495,3714420.2765519954,casabus
casabus_68,679,627724.9089171421,3714381.0880181654,casabus
casabus_68,680,627683.794742541,3714360.2359506176,casabus
casabus_68,681,627677.1854844695,3714358.029984148,casabus
casabus_68,682,627657.1310620622,3714350.998766687,casabus
casabus_68,683,627635.4091001822,3714346.4851237466,casabus
casabus_68,684,627617.7603784464,3714344.975570493,casabus
casabus_68,685,627604.1726737294,3714345.9930423317,casabus
casabus_68,686,627593.8284331689,3714346.7763033994,casabus
casabus_68,687,627577.1165718554,3714351.633944848,casabus
casabus_68,688,627549.493052678,3714362.2579928744,casabus
casabus_68,689,627545.0051839196,3714366.0135134105,casabus
casabus_68,690,627542.4799465318,3714367.3995749624,casabus
casabus_68,691,627539.7395830138,3714368.9047769113,casabus
casabus_68,692,627534.188249487,3714370.9383082674,casabus
casabus_68,693,627528.3638674581,3714372.5578846335,casabus
casabus_68,694,627522.4728465177,3714372.9012067113,casabus
casabus_68,695,627508.1014392587,3714387.5161093115,casabus
casabus_68,696,627497.4953494646,3714399.6523751463,casabus
casabus_68,697,627486.144685448,3714414.7287784135,casabus
casabus_68,698,627478.7171251725,3714427.3286216646,casabus
casabus_68,699,627476.8603604854,3714430.819608875,casabus
casabus_68,700,627451.5120157541,3714478.5708270376,casabus
casabus_68,701,627442.3019486337,3714495.372444583,casabus
casabus_68,702,627437.7258876334,3714513.4997531767,casabus
casabus_68,703,627438.4596399887,3714531.69741806,casabus
casabus_68,704,627443.3294757978,3714551.657781185,casabus
casabus_68,705,627444.6000140498,3714566.4800469996,casabus
casabus_68,706,627444.0032475702,3714577.883965428,casabus
casabus_68,707,627440.8146153664,3714588.000346012,casabus
casabus_68,708,627440.134672416,3714589.566146187,casabus
casabus_68,709,627438.6215606843,3714593.0506030773,casabus
casabus_68,710,627435.5002282293,3714598.0885607223,casabus
casabus_68,711,627431.6214097415,3714603.537910715,casabus
casabus_68,712,627409.5035279916,3714612.1281367573,casabus
casabus_68,713,627396.8786767693,3714616.186266666,casabus
casabus_68,714,627376.9256760806,3714621.855246716,casabus
casabus_68,715,627362.9789966769,3714625.474485698,casabus
casabus_68,716,627335.9510578793,3714633.26790114,casabus
casabus_68,717,627326.5377408345,3714635.993456601,casabus
casabus_68,718,627266.7574878031,3714653.390144321,casabus
casabus_68,719,627248.5761329252,3714655.689226501,casabus
casabus_68,720,627215.6723504212,3714659.9007275724,casabus
casabus_68,721,627177.1358334409,3714656.174902778,casabus
casabus_68,722,627159.9631191267,3714654.5171984304,casabus
casabus_68,723,627083.7262587603,3714644.20484322,casabus
casabus_68,724,626934.4929583682,3714624.944465082,casabus
casabus_68,725,626926.6146128576,3714623.931093259,casabus
casabus_68,726,626909.8164926321,3714622.0237090406,casabus
casabus_68,727,626870.8047737831,3714621.9304317753,casabus
casabus_68,728,626860.267008353,3714622.634281887,casabus
casabus_68,729,626849.5380324209,3714623.7570484146,casabus
casabus_68,730,626833.3357318777,3714627.358386361,casabus
casabus_68,731,626783.6895398968,3714642.3520378256,casabus
casabus_68,732,626748.4762386184,3714656.271859047,casabus
casabus_68,733,626729.106836805,3714664.8998403223,casabus
casabus_68,734,626730.2430862378,3714669.5615965566,casabus
casabus_68,735,626729.8696917074,3714674.647067152,casabus
casabus_68,736,626728.2118464985,3714679.2720054546,casabus
casabus_68,737,626725.4139064724,3714683.050158022,casabus
casabus_68,738,626721.7046471897,3714685.5298430114,casabus
casabus_68,739,626717.3045935729,3714687.590090997,casabus
casabus_68,740,626712.685544084,3714687.950658684,casabus
casabus_68,741,626708.092431641,3714687.047290305,casabus
casabus_68,742,626703.9245563596,3714684.8741562916,casabus
casabus_68,743,626683.8534535288,3714696.032630163,casabus
casabus_68,744,626671.2252315278,3714703.906669767,casabus
casabus_68,745,626650.1563941829,3714717.514087953,casabus
casabus_68,746,626633.9850750813,3714727.947706095,casabus
casabus_68,747,626614.1201421707,3714740.384403217,casabus
casabus_68,748,626514.2806003708,3714805.0680787074,casabus
casabus_68,749,626498.0270581187,3714815.423201153,casabus
casabus_68,750,626498.3685649174,3714816.281636094,casabus
casabus_68,751,626498.611849522,3714817.549115247,casabus
casabus_68,752,626498.7807277279,3714818.8267058544,casabus
casabus_68,753,626498.9404691742,3714820.093086117,casabus
casabus_68,754,626499.0220641048,3714820.948102277,casabus
casabus_68,755,626499.042712983,3714822.2015627865,casabus
casabus_68,756,626498.9795271492,3714823.4761008876,casabus
casabus_68,757,626498.8848993608,3714824.317708885,casabus
casabus_68,758,626498.7381705726,3714825.5911480826,casabus
casabus_68,759,626498.5450290568,3714826.8639767817,casabus
casabus_68,760,626498.3111630649,3714827.7037532786,casabus
casabus_68,761,626497.9789292448,3714828.963662234,casabus
casabus_68,762,626497.6187020071,3714830.2342931507,casabus
casabus_68,763,626497.2084677642,3714831.07174978,casabus
casabus_68,764,626496.7462785369,3714832.3299493846,casabus
casabus_68,765,626496.2430731482,3714833.1772733103,casabus
casabus_68,766,626495.6509285191,3714834.433763587,casabus
casabus_68,767,626495.017767725,3714835.2793782,casabus
casabus_68,768,626494.4405939898,3714836.103548939,casabus
casabus_68,769,626493.8538461144,3714836.9497741098,casabus
casabus_68,770,626493.1744187798,3714837.783690108,casabus
casabus_68,771,626492.5042741009,3714838.617728246,casabus
casabus_68,772,626491.7838305726,3714839.040768655,casabus
casabus_68,773,626491.0208607138,3714839.8735859483,casabus
casabus_68,774,626490.2578909855,3714840.7064032997,casabus
casabus_68,775,626489.454050721,3714841.117256792,casabus
casabus_68,776,626488.6073925562,3714841.960063688,casabus
casabus_68,777,626487.7571397892,3714842.3703068583,casabus
casabus_68,778,626486.5486088481,3714843.197264152,casabus
casabus_68,779,626485.3547566567,3714843.6140784724,casabus
casabus_68,780,626484.1517678763,3714844.0196826044,casabus
casabus_68,781,626482.8596946618,3714844.8455415634,casabus
casabus_68,782,626481.5638808198,3714845.249925151,casabus
casabus_68,783,626480.2828912497,3714845.233077543,casabus
casabus_68,784,626478.9499474516,3714845.636973145,casabus
casabus_68,785,626477.5761326171,3714845.6189050735,casabus
casabus_68,786,626476.1503636789,3714846.0215802495,casabus
casabus_68,787,626474.7301362505,3714846.002902187,casabus
casabus_68,788,626473.3191913575,3714845.9843464093,casabus
casabus_68,789,626471.8989639359,3714845.965668764,casabus
casabus_68,790,626470.4935602457,3714845.525759957,casabus
casabus_68,791,626469.1345690992,3714845.086461724,casabus
casabus_68,792,626467.7662953024,3714844.6470416156,casabus
casabus_68,793,626466.4351515227,3714844.2081099846,casabus
casabus_68,794,626464.8905093448,3714843.766370962,casabus
casabus_68,795,626463.4443790733,3714842.8934111786,casabus
casabus_68,796,626462.0445154118,3714842.032150197,casabus
casabus_68,797,626460.6819274597,3714841.160289436,casabus
casabus_68,798,626459.3561777975,3714840.311093628,casabus
casabus_68,799,626458.1847807706,3714839.0203210707,casabus
casabus_68,800,626438.3965177693,3714852.7226503007,casabus
casabus_68,801,626398.296250984,3714878.312843945,casabus
casabus_68,802,626386.4246174168,3714885.875568679,casabus
casabus_68,803,626342.7326726235,3714912.8050504234,casabus
casabus_68,804,626248.9970741079,3714974.610464439,casabus
casabus_68,805,626126.3231237396,3715052.1067770957,casabus
casabus_68,806,626116.2056051502,3715058.328737378,casabus
casabus_68,807,626097.0335654618,3715071.1304222103,casabus
casabus_68,808,626052.245729387,3715101.0522194104,casabus
casabus_68,809,625989.641246384,3715141.6978257354,casabus
casabus_68,810,625888.998640496,3715201.7192858416,casabus
casabus_68,811,625879.2675227476,3715207.5251166946,casabus
casabus_68,812,625869.289122627,3715214.4921849724,casabus
casabus_68,813,625863.2271066335,3715218.72689996,casabus
casabus_68,814,625857.3952694192,3715222.3990340903,casabus
casabus_68,815,625855.1872661544,3715223.7009510933,casabus
casabus_68,816,625854.1179261517,3715224.540895864,casabus
casabus_68,817,625847.4380774088,3715229.1667788816,casabus
casabus_68,818,625840.9454742117,3715233.673125259,casabus
casabus_68,819,625826.2081359342,3715243.2063192837,casabus
casabus_68,820,625808.1047258878,3715259.538109462,casabus
casabus_68,821,625739.9662172862,3715321.0066752746,casabus
casabus_68,822,625720.350714172,3715338.694023186,casabus
casabus_68,823,625707.1823332098,3715350.3772098934,casabus
casabus_68,824,625693.7133309161,3715361.623968259,casabus
casabus_68,825,625660.1403079671,3715389.598070001,casabus
casabus_68,826,625632.2178075155,3715412.855173687,casabus
casabus_68,827,625584.2695053974,3715451.1440594844,casabus
casabus_68,828,625566.6450529459,3715467.1165564056,casabus
casabus_68,829,625528.0897268902,3715502.0349875027,casabus
casabus_68,830,625519.2838659773,3715508.8291743547,casabus
casabus_68,831,625511.3690579718,3715514.925232432,casabus
casabus_68,832,625511.8727376788,3715520.4325121837,casabus
casabus_68,833,625511.2010600271,3715524.2387487465,casabus
casabus_68,834,625509.829607674,3715527.603335307,casabus
casabus_68,835,625509.0160257893,3715528.768268561,casabus
casabus_68,836,625504.9833098742,3715532.6082618693,casabus
casabus_68,837,625501.3264650259,3715534.678742289,casabus
casabus_68,838,625497.2352380473,3715535.88961411,casabus
casabus_68,839,625493.377630891,3715536.271777213,casabus
casabus_68,840,625489.6296304897,3715535.3689174247,casabus
casabus_68,841,625475.0937323262,3715546.602037876,casabus
casabus_68,842,625470.29633142,3715551.41908682,casabus
casabus_68,843,625403.6029480427,3715618.431623833,casabus
casabus_68,844,625396.3145975411,3715626.33254228,casabus
casabus_68,845,625312.8961128783,3715716.6718722926,casabus
casabus_68,846,625286.5047931109,3715745.095689916,casabus
casabus_68,847,625260.7616444483,3715771.5207075947,casabus
casabus_68,848,625253.9308875253,3715778.518297944,casabus
casabus_68,849,625226.708102513,3715805.2346461737,casabus
casabus_68,850,625173.0946493293,3715860.386270629,casabus
casabus_68,851,625137.511222153,3715897.5739701428,casabus
casabus_68,852,625106.6758025822,3715930.165731777,casabus
casabus_68,853,625070.2906452066,3715967.653751403,casabus
casabus_68,854,625047.0504103142,3715991.583317336,casabus
casabus_68,855,624988.9202106879,3716053.009596473,casabus
casabus_68,856,624986.1530082258,3716055.9346772316,casabus
casabus_68,857,624982.2423859017,3716059.6988310916,casabus
casabus_68,858,624971.7462483111,3716070.907555649,casabus
casabus_68,859,624971.2944028802,3716071.389646384,casabus
casabus_68,860,624939.9033902322,3716106.103981973,casabus
casabus_68,861,624817.791604469,3716240.9148489023,casabus
casabus_68,862,624812.6400973262,3716246.603722488,casabus
